# per-(layer,expert) demand-fetch counts (tools/loader_xray/freq_table.py)
# sources: /tmp/m3_off_plain.csv /tmp/m3_off_champ.csv
# total counted fetches: 52060
43,192,4
43,225,4
43,233,4
43,254,4
44,13,4
44,42,4
44,49,4
44,58,4
44,92,4
44,132,4
44,133,4
44,150,4
44,160,4
44,164,4
44,169,4
44,194,4
44,215,4
44,247,4
44,251,4
45,7,4
45,50,4
45,52,4
45,57,4
45,89,4
45,121,4
45,200,4
45,238,4
46,1,4
46,14,4
46,18,4
46,19,4
46,86,4
46,92,4
46,94,4
46,101,4
46,104,4
46,116,4
46,135,4
46,136,4
46,140,4
46,143,4
46,149,4
46,164,4
46,175,4
46,188,4
46,197,4
46,206,4
46,216,4
46,227,4
46,228,4
47,25,4
47,29,4
47,35,4
47,55,4
47,71,4
47,72,4
47,74,4
47,95,4
47,111,4
47,118,4
47,120,4
47,123,4
47,136,4
47,139,4
47,146,4
47,149,4
47,150,4
47,159,4
47,167,4
47,171,4
47,172,4
47,174,4
47,191,4
47,195,4
47,198,4
47,205,4
47,210,4
47,217,4
47,220,4
47,234,4
48,38,4
48,45,4
48,54,4
48,69,4
48,98,4
48,106,4
48,113,4
48,117,4
48,130,4
48,155,4
48,175,4
48,176,4
48,181,4
48,185,4
48,186,4
48,197,4
48,199,4
48,201,4
48,205,4
48,214,4
48,224,4
48,243,4
48,244,4
48,251,4
49,1,4
49,8,4
49,18,4
49,27,4
49,32,4
49,50,4
49,56,4
49,63,4
49,101,4
49,112,4
49,117,4
49,131,4
49,132,4
49,133,4
49,136,4
49,145,4
49,151,4
49,174,4
49,181,4
49,183,4
49,184,4
49,192,4
49,214,4
49,235,4
49,244,4
49,254,4
50,5,4
50,20,4
50,35,4
50,38,4
50,48,4
50,52,4
50,54,4
50,56,4
50,57,4
50,78,4
50,90,4
50,96,4
50,116,4
50,121,4
50,135,4
50,174,4
50,179,4
50,204,4
50,220,4
50,239,4
51,8,4
51,15,4
51,21,4
51,22,4
51,26,4
51,40,4
51,60,4
51,75,4
51,103,4
51,104,4
51,128,4
51,156,4
51,181,4
51,197,4
51,204,4
51,208,4
51,212,4
51,214,4
51,225,4
51,238,4
51,241,4
51,247,4
51,250,4
52,31,4
52,36,4
52,63,4
52,72,4
52,96,4
52,115,4
52,117,4
52,145,4
52,181,4
52,188,4
52,245,4
53,22,4
53,30,4
53,34,4
53,47,4
53,80,4
53,98,4
53,124,4
53,125,4
53,147,4
53,209,4
53,212,4
54,73,4
54,95,4
54,135,4
54,137,4
54,140,4
54,141,4
54,147,4
54,151,4
54,154,4
54,180,4
54,203,4
54,236,4
54,247,4
55,47,4
55,63,4
55,79,4
55,82,4
55,83,4
55,86,4
55,88,4
55,91,4
55,132,4
55,163,4
55,166,4
55,183,4
55,192,4
55,213,4
55,214,4
55,228,4
55,247,4
56,13,4
56,22,4
56,33,4
56,37,4
56,42,4
56,55,4
56,71,4
56,75,4
56,78,4
56,83,4
56,155,4
56,192,4
56,223,4
56,226,4
56,233,4
56,236,4
56,237,4
56,251,4
56,253,4
57,20,4
57,39,4
57,62,4
57,66,4
57,76,4
57,99,4
57,117,4
57,158,4
57,161,4
57,186,4
57,190,4
57,194,4
57,203,4
57,215,4
57,227,4
57,246,4
57,252,4
58,2,4
58,14,4
58,62,4
58,77,4
58,155,4
58,201,4
58,202,4
58,205,4
58,218,4
58,235,4
58,238,4
59,2,4
59,41,4
59,46,4
59,60,4
59,88,4
59,101,4
59,106,4
59,110,4
59,113,4
59,117,4
59,122,4
59,123,4
59,134,4
59,135,4
59,140,4
59,164,4
59,205,4
59,216,4
59,225,4
59,236,4
59,250,4
60,3,4
60,25,4
60,45,4
60,49,4
60,59,4
60,60,4
60,70,4
60,90,4
60,104,4
60,114,4
60,119,4
60,122,4
60,138,4
60,148,4
60,159,4
60,164,4
60,203,4
60,207,4
60,210,4
60,215,4
60,217,4
60,237,4
60,246,4
60,248,4
60,249,4
61,7,4
61,11,4
61,26,4
61,28,4
61,31,4
61,36,4
61,47,4
61,62,4
61,129,4
61,146,4
61,173,4
61,175,4
61,185,4
61,192,4
61,226,4
61,227,4
61,232,4
61,244,4
61,255,4
62,3,4
62,23,4
62,25,4
62,32,4
62,41,4
62,49,4
62,75,4
62,78,4
62,89,4
62,113,4
62,128,4
62,130,4
62,133,4
62,138,4
62,165,4
62,176,4
62,182,4
62,194,4
62,230,4
62,239,4
62,253,4
63,3,4
63,71,4
63,81,4
63,102,4
63,111,4
63,116,4
63,139,4
63,157,4
63,169,4
63,182,4
63,207,4
63,228,4
63,235,4
63,252,4
64,18,4
64,21,4
64,31,4
64,43,4
64,75,4
64,91,4
64,99,4
64,102,4
64,109,4
64,121,4
64,127,4
64,137,4
64,154,4
64,199,4
64,206,4
64,208,4
64,217,4
64,218,4
64,229,4
64,250,4
65,0,4
65,20,4
65,63,4
65,64,4
65,74,4
65,102,4
65,103,4
65,176,4
65,183,4
65,186,4
65,195,4
65,201,4
65,211,4
65,219,4
65,222,4
65,242,4
65,251,4
66,21,4
66,34,4
66,39,4
66,54,4
66,79,4
66,85,4
66,87,4
66,97,4
66,103,4
66,109,4
66,144,4
66,155,4
66,156,4
66,165,4
66,180,4
66,215,4
66,225,4
66,242,4
66,244,4
66,246,4
66,247,4
66,249,4
66,250,4
66,255,4
67,11,4
67,16,4
67,40,4
67,74,4
67,77,4
67,96,4
67,98,4
67,145,4
67,148,4
67,149,4
67,157,4
67,165,4
67,171,4
67,172,4
67,177,4
67,181,4
67,197,4
67,199,4
67,201,4
67,214,4
67,231,4
67,255,4
68,3,4
68,24,4
68,34,4
68,55,4
68,76,4
68,94,4
68,130,4
68,134,4
68,161,4
68,179,4
68,192,4
68,198,4
68,208,4
68,209,4
68,226,4
68,227,4
68,231,4
68,239,4
68,247,4
69,1,4
69,31,4
69,37,4
69,43,4
69,51,4
69,74,4
69,76,4
69,79,4
69,82,4
69,88,4
69,90,4
69,93,4
69,133,4
69,166,4
69,168,4
69,171,4
69,186,4
69,209,4
69,227,4
69,229,4
69,231,4
69,241,4
69,245,4
70,43,4
70,46,4
70,47,4
70,49,4
70,54,4
70,66,4
70,74,4
70,105,4
70,127,4
70,130,4
70,133,4
70,148,4
70,156,4
70,163,4
70,167,4
70,170,4
70,176,4
70,180,4
70,184,4
70,186,4
70,211,4
70,223,4
71,7,4
71,14,4
71,23,4
71,71,4
71,87,4
71,89,4
71,120,4
71,138,4
71,143,4
71,160,4
71,161,4
71,191,4
71,201,4
71,215,4
71,229,4
71,241,4
71,250,4
71,252,4
72,1,4
72,10,4
72,46,4
72,58,4
72,96,4
72,121,4
72,123,4
72,164,4
72,195,4
72,208,4
72,227,4
72,233,4
72,235,4
73,11,4
73,12,4
73,27,4
73,78,4
73,99,4
73,107,4
73,129,4
73,140,4
73,154,4
73,157,4
73,184,4
73,207,4
73,220,4
73,234,4
73,244,4
74,12,4
74,13,4
74,31,4
74,39,4
74,95,4
74,98,4
74,120,4
74,130,4
74,187,4
74,190,4
74,191,4
74,225,4
74,231,4
75,10,4
75,18,4
75,19,4
75,38,4
75,89,4
75,93,4
75,113,4
75,155,4
75,165,4
75,193,4
75,194,4
75,205,4
76,10,4
76,37,4
76,74,4
76,78,4
76,87,4
76,121,4
76,124,4
76,135,4
76,148,4
76,210,4
76,214,4
76,223,4
76,240,4
76,245,4
76,246,4
76,248,4
77,63,4
77,78,4
77,88,4
77,93,4
77,110,4
77,129,4
77,170,4
77,200,4
77,209,4
77,210,4
77,221,4
4,62,3
5,55,3
5,63,3
5,172,3
6,72,3
6,87,3
7,62,3
7,80,3
7,127,3
7,222,3
8,12,3
8,33,3
8,102,3
8,169,3
8,173,3
8,182,3
8,240,3
10,78,3
10,96,3
10,218,3
10,243,3
11,155,3
11,181,3
11,254,3
12,144,3
12,163,3
12,208,3
12,216,3
13,58,3
13,98,3
13,234,3
14,85,3
14,163,3
14,179,3
14,231,3
15,83,3
15,192,3
15,194,3
16,33,3
16,130,3
16,217,3
17,86,3
17,100,3
17,171,3
17,182,3
18,23,3
18,52,3
18,117,3
18,195,3
18,226,3
18,232,3
19,28,3
19,63,3
19,233,3
20,28,3
20,61,3
20,84,3
20,184,3
21,121,3
22,113,3
22,165,3
22,229,3
23,20,3
23,32,3
23,40,3
23,70,3
23,121,3
23,187,3
23,190,3
23,207,3
23,229,3
24,1,3
24,40,3
24,132,3
24,205,3
25,32,3
25,46,3
25,55,3
25,96,3
25,132,3
26,13,3
26,17,3
26,19,3
26,41,3
26,99,3
26,100,3
26,134,3
26,140,3
26,144,3
26,170,3
26,182,3
27,3,3
27,11,3
27,29,3
27,31,3
27,52,3
27,75,3
27,151,3
27,154,3
27,160,3
27,185,3
27,214,3
27,241,3
27,252,3
28,35,3
28,139,3
28,163,3
28,228,3
28,235,3
29,11,3
29,38,3
29,102,3
29,120,3
29,138,3
29,141,3
29,226,3
30,36,3
30,76,3
30,185,3
30,196,3
30,226,3
31,23,3
31,36,3
31,95,3
31,116,3
31,189,3
31,214,3
32,0,3
32,4,3
32,27,3
32,55,3
32,57,3
32,105,3
32,127,3
32,167,3
32,185,3
32,245,3
33,73,3
33,95,3
33,106,3
33,107,3
33,108,3
33,122,3
33,157,3
33,168,3
33,189,3
33,222,3
33,234,3
33,250,3
34,10,3
34,11,3
34,42,3
34,53,3
34,73,3
34,81,3
34,101,3
34,109,3
34,110,3
34,124,3
34,130,3
34,155,3
34,183,3
34,217,3
34,226,3
35,26,3
35,32,3
35,59,3
35,62,3
35,69,3
35,81,3
35,101,3
35,159,3
35,164,3
35,167,3
35,172,3
35,185,3
35,188,3
35,195,3
35,221,3
36,9,3
36,10,3
36,27,3
36,35,3
36,53,3
36,63,3
36,76,3
36,79,3
36,93,3
36,96,3
36,101,3
36,115,3
36,119,3
36,143,3
36,154,3
36,192,3
36,217,3
36,218,3
36,219,3
36,234,3
37,9,3
37,13,3
37,17,3
37,22,3
37,42,3
37,47,3
37,69,3
37,91,3
37,109,3
37,137,3
37,145,3
37,155,3
37,156,3
37,171,3
37,205,3
37,206,3
37,213,3
37,215,3
37,220,3
38,2,3
38,19,3
38,35,3
38,50,3
38,57,3
38,70,3
38,86,3
38,90,3
38,101,3
38,124,3
38,140,3
38,149,3
38,150,3
38,155,3
38,172,3
38,181,3
38,199,3
38,203,3
38,217,3
38,232,3
38,242,3
38,246,3
39,37,3
39,42,3
39,54,3
39,61,3
39,100,3
39,118,3
39,124,3
39,127,3
39,135,3
39,137,3
39,138,3
39,148,3
39,183,3
39,192,3
39,202,3
39,207,3
39,211,3
39,240,3
39,253,3
40,7,3
40,51,3
40,95,3
40,114,3
40,119,3
40,143,3
40,166,3
40,213,3
40,243,3
41,1,3
41,3,3
41,4,3
41,26,3
41,32,3
41,33,3
41,40,3
41,43,3
41,65,3
41,69,3
41,72,3
41,107,3
41,111,3
41,121,3
41,129,3
41,156,3
41,174,3
41,178,3
41,189,3
41,193,3
41,197,3
41,198,3
41,232,3
41,233,3
41,250,3
42,12,3
42,15,3
42,19,3
42,36,3
42,44,3
42,50,3
42,87,3
42,110,3
42,116,3
42,141,3
42,147,3
42,163,3
42,194,3
42,199,3
42,203,3
42,235,3
43,0,3
43,10,3
43,24,3
43,42,3
43,53,3
43,72,3
43,81,3
43,105,3
43,115,3
43,127,3
43,128,3
43,132,3
43,145,3
43,152,3
43,172,3
43,175,3
43,200,3
43,202,3
43,204,3
43,218,3
43,221,3
44,5,3
44,38,3
44,43,3
44,48,3
44,68,3
44,90,3
44,100,3
44,171,3
44,173,3
44,174,3
44,177,3
44,204,3
44,207,3
44,217,3
45,1,3
45,5,3
45,11,3
45,15,3
45,17,3
45,22,3
45,30,3
45,74,3
45,112,3
45,120,3
45,127,3
45,132,3
45,156,3
45,164,3
45,174,3
45,182,3
45,186,3
45,188,3
45,197,3
45,212,3
45,220,3
45,222,3
45,237,3
45,242,3
45,246,3
46,5,3
46,8,3
46,34,3
46,51,3
46,67,3
46,88,3
46,108,3
46,109,3
46,124,3
46,125,3
46,156,3
46,184,3
46,192,3
46,198,3
46,202,3
46,220,3
46,224,3
46,225,3
46,253,3
47,0,3
47,1,3
47,2,3
47,6,3
47,13,3
47,22,3
47,38,3
47,56,3
47,57,3
47,102,3
47,112,3
47,127,3
47,164,3
47,177,3
47,190,3
47,200,3
47,215,3
47,239,3
47,243,3
47,251,3
48,4,3
48,8,3
48,21,3
48,23,3
48,37,3
48,43,3
48,46,3
48,49,3
48,64,3
48,93,3
48,119,3
48,120,3
48,122,3
48,127,3
48,128,3
48,140,3
48,182,3
48,217,3
48,236,3
48,241,3
48,246,3
48,247,3
48,250,3
48,253,3
49,3,3
49,15,3
49,40,3
49,46,3
49,51,3
49,55,3
49,75,3
49,86,3
49,89,3
49,93,3
49,100,3
49,115,3
49,119,3
49,130,3
49,150,3
49,169,3
49,177,3
49,207,3
49,211,3
49,226,3
49,240,3
50,12,3
50,26,3
50,40,3
50,41,3
50,51,3
50,71,3
50,87,3
50,100,3
50,101,3
50,123,3
50,145,3
50,147,3
50,154,3
50,200,3
50,206,3
50,223,3
50,240,3
50,251,3
51,0,3
51,3,3
51,34,3
51,36,3
51,51,3
51,65,3
51,89,3
51,93,3
51,101,3
51,114,3
51,139,3
51,141,3
51,162,3
51,164,3
51,191,3
51,195,3
51,205,3
51,243,3
52,0,3
52,4,3
52,7,3
52,10,3
52,17,3
52,37,3
52,40,3
52,60,3
52,78,3
52,93,3
52,94,3
52,107,3
52,119,3
52,123,3
52,124,3
52,131,3
52,154,3
52,171,3
52,179,3
52,185,3
52,208,3
52,211,3
52,227,3
52,239,3
53,15,3
53,37,3
53,38,3
53,42,3
53,56,3
53,62,3
53,66,3
53,84,3
53,94,3
53,95,3
53,127,3
53,146,3
53,148,3
53,153,3
53,158,3
53,160,3
53,163,3
53,164,3
53,165,3
53,169,3
53,198,3
53,208,3
53,219,3
53,224,3
53,232,3
54,5,3
54,14,3
54,26,3
54,32,3
54,33,3
54,37,3
54,38,3
54,52,3
54,54,3
54,70,3
54,72,3
54,78,3
54,86,3
54,96,3
54,100,3
54,108,3
54,129,3
54,142,3
54,165,3
54,200,3
54,211,3
54,226,3
54,227,3
54,228,3
55,26,3
55,28,3
55,38,3
55,41,3
55,68,3
55,70,3
55,72,3
55,80,3
55,89,3
55,92,3
55,121,3
55,138,3
55,142,3
55,159,3
55,172,3
55,181,3
55,194,3
55,204,3
55,208,3
56,5,3
56,14,3
56,40,3
56,49,3
56,50,3
56,52,3
56,54,3
56,60,3
56,62,3
56,99,3
56,101,3
56,117,3
56,135,3
56,148,3
56,149,3
56,150,3
56,160,3
56,179,3
56,189,3
56,202,3
56,205,3
56,217,3
56,234,3
56,235,3
56,247,3
57,1,3
57,12,3
57,18,3
57,48,3
57,64,3
57,143,3
57,149,3
57,164,3
57,172,3
57,192,3
57,207,3
57,228,3
57,229,3
57,244,3
57,253,3
58,0,3
58,9,3
58,15,3
58,31,3
58,37,3
58,44,3
58,45,3
58,73,3
58,103,3
58,104,3
58,128,3
58,157,3
58,166,3
58,172,3
58,179,3
58,180,3
58,185,3
58,196,3
58,203,3
58,243,3
58,245,3
58,247,3
59,5,3
59,6,3
59,8,3
59,18,3
59,33,3
59,44,3
59,72,3
59,81,3
59,83,3
59,91,3
59,126,3
59,129,3
59,132,3
59,138,3
59,169,3
59,171,3
59,182,3
59,202,3
59,203,3
59,215,3
59,217,3
59,219,3
59,231,3
59,252,3
60,17,3
60,26,3
60,58,3
60,67,3
60,113,3
60,128,3
60,139,3
60,140,3
60,158,3
60,167,3
60,173,3
60,184,3
60,185,3
60,187,3
60,204,3
60,216,3
60,225,3
60,228,3
60,239,3
60,243,3
61,6,3
61,17,3
61,22,3
61,24,3
61,25,3
61,30,3
61,34,3
61,50,3
61,56,3
61,63,3
61,65,3
61,84,3
61,89,3
61,98,3
61,106,3
61,109,3
61,115,3
61,122,3
61,130,3
61,142,3
61,179,3
61,198,3
61,211,3
61,231,3
61,252,3
61,253,3
62,13,3
62,15,3
62,21,3
62,30,3
62,31,3
62,43,3
62,51,3
62,70,3
62,73,3
62,88,3
62,92,3
62,97,3
62,100,3
62,107,3
62,117,3
62,118,3
62,119,3
62,137,3
62,143,3
62,145,3
62,154,3
62,172,3
62,202,3
62,204,3
62,215,3
62,216,3
62,219,3
62,231,3
63,30,3
63,47,3
63,55,3
63,62,3
63,72,3
63,95,3
63,97,3
63,125,3
63,147,3
63,164,3
63,174,3
63,189,3
63,225,3
63,230,3
63,234,3
63,244,3
63,249,3
64,7,3
64,13,3
64,14,3
64,40,3
64,45,3
64,47,3
64,52,3
64,58,3
64,71,3
64,76,3
64,80,3
64,96,3
64,126,3
64,144,3
64,161,3
64,165,3
64,177,3
64,210,3
64,212,3
64,216,3
64,219,3
64,225,3
64,235,3
64,249,3
65,24,3
65,31,3
65,32,3
65,35,3
65,49,3
65,60,3
65,86,3
65,87,3
65,91,3
65,96,3
65,112,3
65,115,3
65,126,3
65,153,3
65,172,3
65,188,3
65,199,3
65,202,3
65,241,3
65,254,3
66,2,3
66,7,3
66,28,3
66,35,3
66,36,3
66,40,3
66,51,3
66,53,3
66,58,3
66,62,3
66,93,3
66,102,3
66,106,3
66,134,3
66,146,3
66,158,3
66,182,3
66,188,3
66,205,3
66,227,3
66,251,3
67,7,3
67,13,3
67,19,3
67,28,3
67,32,3
67,60,3
67,83,3
67,85,3
67,89,3
67,111,3
67,118,3
67,128,3
67,134,3
67,175,3
67,186,3
67,209,3
67,212,3
67,217,3
67,236,3
68,22,3
68,44,3
68,49,3
68,74,3
68,140,3
68,159,3
68,163,3
68,165,3
68,194,3
68,206,3
68,253,3
69,3,3
69,9,3
69,18,3
69,19,3
69,27,3
69,30,3
69,45,3
69,63,3
69,65,3
69,73,3
69,84,3
69,87,3
69,167,3
69,181,3
69,184,3
69,189,3
69,194,3
69,195,3
69,207,3
69,216,3
69,222,3
69,237,3
69,243,3
70,20,3
70,30,3
70,36,3
70,45,3
70,76,3
70,79,3
70,86,3
70,115,3
70,125,3
70,128,3
70,136,3
70,158,3
70,168,3
70,179,3
70,203,3
70,232,3
70,238,3
70,240,3
70,250,3
71,5,3
71,19,3
71,47,3
71,48,3
71,63,3
71,64,3
71,83,3
71,108,3
71,111,3
71,119,3
71,124,3
71,127,3
71,128,3
71,145,3
71,153,3
71,168,3
71,173,3
71,198,3
71,205,3
71,212,3
71,219,3
72,12,3
72,72,3
72,92,3
72,103,3
72,122,3
72,125,3
72,137,3
72,165,3
72,177,3
72,184,3
72,188,3
72,189,3
72,202,3
73,0,3
73,8,3
73,16,3
73,57,3
73,84,3
73,96,3
73,105,3
73,133,3
73,147,3
73,148,3
73,160,3
73,192,3
73,213,3
73,224,3
74,29,3
74,57,3
74,76,3
74,99,3
74,114,3
74,138,3
74,149,3
74,174,3
74,198,3
74,217,3
74,224,3
74,230,3
75,5,3
75,9,3
75,22,3
75,40,3
75,181,3
75,183,3
75,189,3
75,198,3
75,218,3
75,229,3
75,244,3
75,248,3
76,34,3
76,88,3
76,92,3
76,110,3
76,127,3
76,159,3
76,186,3
76,201,3
77,15,3
77,41,3
77,53,3
77,60,3
77,65,3
77,66,3
77,71,3
77,101,3
77,147,3
77,225,3
77,230,3
3,14,2
3,15,2
3,23,2
3,27,2
3,29,2
3,47,2
3,52,2
3,62,2
3,64,2
3,78,2
3,85,2
3,98,2
3,100,2
3,101,2
3,114,2
3,115,2
3,127,2
3,128,2
3,130,2
3,135,2
3,141,2
3,152,2
3,154,2
3,156,2
3,166,2
3,169,2
3,170,2
3,173,2
3,175,2
3,177,2
3,179,2
3,191,2
3,202,2
3,207,2
3,212,2
3,214,2
3,215,2
3,217,2
3,218,2
3,223,2
3,233,2
3,235,2
3,237,2
3,243,2
3,248,2
3,250,2
4,1,2
4,5,2
4,8,2
4,11,2
4,16,2
4,25,2
4,28,2
4,45,2
4,46,2
4,47,2
4,53,2
4,57,2
4,58,2
4,59,2
4,75,2
4,80,2
4,83,2
4,90,2
4,93,2
4,103,2
4,136,2
4,142,2
4,143,2
4,147,2
4,157,2
4,161,2
4,164,2
4,167,2
4,173,2
4,186,2
4,187,2
4,192,2
4,199,2
4,201,2
4,202,2
4,206,2
4,214,2
4,215,2
4,217,2
4,219,2
4,222,2
4,228,2
4,241,2
4,252,2
5,0,2
5,3,2
5,5,2
5,10,2
5,11,2
5,13,2
5,14,2
5,21,2
5,23,2
5,25,2
5,30,2
5,31,2
5,32,2
5,34,2
5,36,2
5,37,2
5,48,2
5,50,2
5,53,2
5,64,2
5,67,2
5,70,2
5,79,2
5,81,2
5,96,2
5,99,2
5,103,2
5,107,2
5,111,2
5,114,2
5,121,2
5,129,2
5,130,2
5,133,2
5,135,2
5,136,2
5,138,2
5,139,2
5,154,2
5,155,2
5,156,2
5,157,2
5,158,2
5,159,2
5,161,2
5,164,2
5,170,2
5,171,2
5,182,2
5,192,2
5,200,2
5,201,2
5,211,2
5,216,2
5,219,2
5,236,2
5,242,2
5,243,2
5,246,2
5,253,2
5,254,2
6,1,2
6,2,2
6,6,2
6,10,2
6,14,2
6,16,2
6,19,2
6,21,2
6,23,2
6,26,2
6,30,2
6,32,2
6,36,2
6,38,2
6,59,2
6,65,2
6,67,2
6,69,2
6,76,2
6,77,2
6,78,2
6,82,2
6,84,2
6,93,2
6,94,2
6,99,2
6,100,2
6,107,2
6,108,2
6,117,2
6,118,2
6,127,2
6,132,2
6,139,2
6,140,2
6,144,2
6,157,2
6,162,2
6,167,2
6,168,2
6,173,2
6,175,2
6,183,2
6,191,2
6,203,2
6,204,2
6,215,2
6,218,2
6,221,2
6,223,2
6,226,2
6,227,2
6,230,2
6,239,2
6,241,2
6,242,2
6,251,2
7,9,2
7,10,2
7,15,2
7,20,2
7,36,2
7,42,2
7,49,2
7,51,2
7,53,2
7,71,2
7,72,2
7,84,2
7,85,2
7,86,2
7,96,2
7,101,2
7,103,2
7,105,2
7,108,2
7,111,2
7,116,2
7,124,2
7,137,2
7,142,2
7,148,2
7,151,2
7,162,2
7,163,2
7,165,2
7,177,2
7,178,2
7,183,2
7,186,2
7,187,2
7,191,2
7,195,2
7,206,2
7,215,2
7,218,2
7,223,2
7,236,2
7,240,2
7,241,2
7,243,2
7,254,2
8,1,2
8,14,2
8,19,2
8,21,2
8,22,2
8,35,2
8,36,2
8,37,2
8,45,2
8,60,2
8,61,2
8,70,2
8,82,2
8,86,2
8,89,2
8,90,2
8,103,2
8,104,2
8,113,2
8,116,2
8,117,2
8,123,2
8,130,2
8,132,2
8,143,2
8,144,2
8,151,2
8,152,2
8,154,2
8,158,2
8,160,2
8,167,2
8,175,2
8,186,2
8,193,2
8,197,2
8,199,2
8,201,2
8,206,2
8,211,2
8,216,2
8,217,2
8,223,2
8,228,2
8,232,2
8,233,2
8,238,2
8,242,2
8,252,2
9,1,2
9,2,2
9,4,2
9,8,2
9,13,2
9,22,2
9,23,2
9,36,2
9,40,2
9,44,2
9,50,2
9,51,2
9,59,2
9,60,2
9,62,2
9,78,2
9,81,2
9,85,2
9,93,2
9,99,2
9,100,2
9,101,2
9,102,2
9,103,2
9,107,2
9,111,2
9,119,2
9,121,2
9,125,2
9,128,2
9,130,2
9,132,2
9,139,2
9,144,2
9,156,2
9,157,2
9,160,2
9,163,2
9,173,2
9,187,2
9,188,2
9,191,2
9,200,2
9,201,2
9,204,2
9,207,2
9,223,2
9,224,2
9,247,2
9,251,2
10,7,2
10,11,2
10,14,2
10,38,2
10,45,2
10,49,2
10,50,2
10,52,2
10,61,2
10,64,2
10,79,2
10,80,2
10,86,2
10,89,2
10,97,2
10,98,2
10,100,2
10,106,2
10,113,2
10,126,2
10,133,2
10,143,2
10,144,2
10,152,2
10,153,2
10,154,2
10,162,2
10,172,2
10,177,2
10,178,2
10,191,2
10,199,2
10,205,2
10,208,2
10,223,2
10,224,2
10,228,2
10,232,2
10,233,2
10,234,2
10,240,2
10,247,2
10,248,2
10,249,2
10,252,2
10,253,2
10,254,2
11,0,2
11,4,2
11,5,2
11,9,2
11,13,2
11,16,2
11,29,2
11,30,2
11,32,2
11,41,2
11,50,2
11,51,2
11,56,2
11,59,2
11,60,2
11,90,2
11,92,2
11,95,2
11,111,2
11,113,2
11,114,2
11,123,2
11,127,2
11,133,2
11,138,2
11,160,2
11,161,2
11,162,2
11,163,2
11,166,2
11,175,2
11,183,2
11,188,2
11,192,2
11,193,2
11,197,2
11,212,2
11,224,2
11,228,2
11,231,2
11,240,2
11,241,2
11,249,2
11,251,2
11,255,2
12,5,2
12,6,2
12,7,2
12,17,2
12,19,2
12,21,2
12,35,2
12,43,2
12,55,2
12,58,2
12,61,2
12,63,2
12,66,2
12,74,2
12,78,2
12,90,2
12,108,2
12,115,2
12,125,2
12,128,2
12,137,2
12,138,2
12,140,2
12,167,2
12,168,2
12,170,2
12,171,2
12,174,2
12,176,2
12,179,2
12,181,2
12,182,2
12,190,2
12,203,2
12,205,2
12,207,2
12,214,2
12,218,2
12,235,2
12,240,2
12,252,2
13,0,2
13,8,2
13,9,2
13,11,2
13,14,2
13,15,2
13,23,2
13,31,2
13,40,2
13,44,2
13,50,2
13,51,2
13,78,2
13,85,2
13,86,2
13,96,2
13,108,2
13,109,2
13,114,2
13,116,2
13,120,2
13,123,2
13,139,2
13,142,2
13,144,2
13,158,2
13,184,2
13,187,2
13,191,2
13,195,2
13,196,2
13,211,2
13,212,2
13,214,2
13,217,2
13,218,2
13,219,2
13,227,2
13,231,2
13,235,2
13,236,2
13,243,2
13,244,2
14,4,2
14,6,2
14,9,2
14,14,2
14,19,2
14,22,2
14,53,2
14,61,2
14,62,2
14,75,2
14,77,2
14,82,2
14,86,2
14,99,2
14,127,2
14,128,2
14,132,2
14,138,2
14,139,2
14,141,2
14,147,2
14,160,2
14,162,2
14,169,2
14,172,2
14,188,2
14,199,2
14,202,2
14,205,2
14,208,2
14,218,2
14,219,2
14,232,2
14,236,2
14,243,2
14,247,2
14,249,2
14,251,2
14,255,2
15,6,2
15,9,2
15,12,2
15,14,2
15,15,2
15,32,2
15,33,2
15,38,2
15,39,2
15,45,2
15,49,2
15,57,2
15,68,2
15,76,2
15,78,2
15,82,2
15,87,2
15,92,2
15,105,2
15,110,2
15,112,2
15,115,2
15,116,2
15,123,2
15,127,2
15,134,2
15,137,2
15,155,2
15,172,2
15,173,2
15,183,2
15,186,2
15,197,2
15,220,2
15,225,2
15,229,2
15,230,2
15,246,2
15,247,2
15,252,2
16,9,2
16,17,2
16,21,2
16,36,2
16,43,2
16,58,2
16,76,2
16,87,2
16,93,2
16,96,2
16,97,2
16,99,2
16,108,2
16,111,2
16,114,2
16,118,2
16,142,2
16,145,2
16,154,2
16,158,2
16,172,2
16,181,2
16,184,2
16,192,2
16,204,2
16,207,2
16,210,2
16,216,2
16,235,2
16,237,2
16,255,2
17,0,2
17,8,2
17,42,2
17,44,2
17,55,2
17,69,2
17,74,2
17,99,2
17,115,2
17,125,2
17,137,2
17,138,2
17,140,2
17,151,2
17,155,2
17,158,2
17,167,2
17,184,2
17,185,2
17,196,2
17,199,2
17,203,2
17,204,2
17,207,2
17,232,2
17,235,2
17,242,2
17,243,2
17,246,2
17,255,2
18,14,2
18,15,2
18,25,2
18,40,2
18,45,2
18,54,2
18,58,2
18,61,2
18,63,2
18,93,2
18,95,2
18,113,2
18,134,2
18,145,2
18,171,2
18,176,2
18,183,2
18,187,2
18,190,2
18,199,2
18,211,2
18,212,2
18,245,2
18,249,2
18,251,2
19,8,2
19,16,2
19,19,2
19,21,2
19,24,2
19,33,2
19,35,2
19,43,2
19,80,2
19,81,2
19,82,2
19,118,2
19,132,2
19,134,2
19,135,2
19,143,2
19,145,2
19,154,2
19,160,2
19,164,2
19,169,2
19,179,2
19,187,2
