token,layer,slot,expert_idx,bank
51,58,1,34,2
51,58,2,12,2
51,58,3,180,2
51,58,4,97,3
51,58,5,104,2
51,58,6,172,2
51,58,7,167,3
51,59,0,182,2
51,59,1,9,3
51,59,2,179,3
51,59,3,15,3
51,59,4,117,3
51,59,5,106,2
51,59,6,7,3
51,59,7,98,2
51,60,0,28,2
51,60,1,196,2
51,60,2,60,2
51,60,3,27,3
51,60,4,87,3
51,60,5,200,2
51,60,6,80,2
51,60,7,215,3
52,3,0,99,3
52,3,1,169,3
52,3,2,131,3
52,3,3,191,3
52,3,4,125,3
52,3,5,166,2
52,3,6,193,3
52,3,7,119,3
52,4,0,203,3
52,4,1,49,3
52,4,2,72,2
52,4,3,58,2
52,4,4,136,2
52,4,5,207,3
52,4,6,221,3
52,4,7,159,3
52,5,0,36,2
52,5,1,248,2
52,5,2,18,2
52,5,3,159,3
52,5,4,3,3
52,5,5,134,2
52,5,6,252,2
52,5,7,236,2
52,6,0,182,2
52,6,1,137,3
52,6,2,37,3
52,6,3,175,3
52,6,4,243,3
52,6,5,39,3
52,6,6,191,3
52,6,7,180,2
52,7,0,194,2
52,7,1,171,3
52,7,2,63,3
52,7,3,234,2
52,7,4,212,2
52,7,5,180,2
52,7,6,160,2
52,7,7,210,2
52,8,0,166,2
52,8,1,55,3
52,8,2,245,3
52,8,3,249,3
52,8,4,142,2
52,8,5,189,3
52,8,6,48,2
52,8,7,43,3
52,9,0,84,2
52,9,1,9,3
52,9,2,202,2
52,9,3,122,2
52,9,4,125,3
52,9,5,126,2
52,9,6,208,2
52,9,7,214,2
52,10,0,235,3
52,10,1,233,3
52,10,2,180,2
52,10,3,2,2
52,10,4,172,2
52,10,5,99,3
52,10,6,98,2
52,10,7,0,2
52,11,0,33,3
52,11,1,152,2
52,11,2,251,3
52,11,3,78,2
52,11,4,224,2
52,11,5,142,2
52,11,6,82,2
52,11,7,242,2
52,12,0,47,3
52,12,1,56,2
52,12,2,141,3
52,12,3,223,3
52,12,4,195,3
52,12,5,75,3
52,12,6,83,3
52,12,7,88,2
52,13,0,86,2
52,13,1,240,2
52,13,2,51,3
52,13,3,122,2
52,13,4,76,2
52,13,5,83,3
52,13,6,110,2
52,13,7,46,2
52,14,0,188,2
52,14,1,202,2
52,14,2,178,2
52,14,3,27,3
52,14,4,236,2
52,14,5,25,3
52,14,6,248,2
52,14,7,249,3
52,15,0,181,3
52,15,1,97,3
52,15,2,75,3
52,15,3,141,3
52,15,4,125,3
52,15,5,72,2
52,15,6,144,2
52,15,7,84,2
52,16,0,11,3
52,16,1,93,3
52,16,2,225,3
52,16,3,250,2
52,16,4,100,2
52,16,5,127,3
52,16,6,3,3
52,16,7,101,3
52,17,0,211,3
52,17,1,226,2
52,17,2,27,3
52,17,3,17,3
52,17,4,117,3
52,17,5,121,3
52,17,6,239,3
52,17,7,220,2
52,18,0,214,2
52,18,1,87,3
52,18,2,137,3
52,18,3,141,3
52,18,4,11,3
52,18,5,132,2
52,18,6,78,2
52,18,7,72,2
52,19,0,138,2
52,19,1,11,3
52,19,2,161,3
52,19,3,5,3
52,19,4,231,3
52,19,5,183,3
52,19,6,253,3
52,19,7,172,2
52,20,0,240,2
52,20,1,171,3
52,20,2,148,2
52,20,3,173,3
52,20,4,140,2
52,20,5,159,3
52,20,6,12,2
52,20,7,174,2
52,21,0,172,2
52,21,1,189,3
52,21,2,56,2
52,21,3,183,3
52,21,4,161,3
52,21,5,45,3
52,21,6,61,3
52,21,7,166,2
52,22,0,225,3
52,22,1,210,2
52,22,2,38,2
52,22,3,99,3
52,22,4,52,2
52,22,5,115,3
52,22,6,207,3
52,22,7,202,2
52,23,0,246,2
52,23,1,20,2
52,23,2,67,3
52,23,3,79,3
52,23,4,159,3
52,23,5,68,2
52,23,6,152,2
52,23,7,21,3
52,24,0,149,3
52,24,1,159,3
52,24,2,108,2
52,24,3,235,3
52,24,4,34,2
52,24,5,141,3
52,24,6,158,2
52,24,7,254,2
52,25,0,205,3
52,25,1,41,3
52,25,2,52,2
52,25,3,20,2
52,25,4,17,3
52,25,5,73,3
52,25,6,207,3
52,25,7,5,3
52,26,0,174,2
52,26,1,33,3
52,26,2,246,2
52,26,3,158,2
52,26,4,164,2
52,26,5,32,2
52,26,6,233,3
52,26,7,47,3
52,27,0,220,2
52,27,1,74,2
52,27,2,213,3
52,27,3,45,3
52,27,4,103,3
52,27,5,127,3
52,27,6,126,2
52,27,7,199,3
52,28,0,168,2
52,28,1,247,3
52,28,2,72,2
52,28,3,157,3
52,28,4,134,2
52,28,5,173,3
52,28,6,132,2
52,28,7,224,2
52,29,0,188,2
52,29,1,41,3
52,29,2,190,2
52,29,3,102,2
52,29,4,229,3
52,29,5,126,2
52,29,6,224,2
52,29,7,127,3
52,30,0,143,3
52,30,1,148,2
52,30,2,47,3
52,30,3,8,2
52,30,4,228,2
52,30,5,244,2
52,30,6,229,3
52,30,7,226,2
52,31,0,197,3
52,31,1,196,2
52,31,2,99,3
52,31,3,50,2
52,31,4,56,2
52,31,5,44,2
52,31,6,200,2
52,31,7,140,2
52,32,0,118,2
52,32,1,28,2
52,32,2,160,2
52,32,3,135,3
52,32,4,11,3
52,32,5,146,2
52,32,6,15,3
52,32,7,173,3
52,33,0,179,3
52,33,1,249,3
52,33,2,189,3
52,33,3,243,3
52,33,4,111,3
52,33,5,55,3
52,33,6,186,2
52,33,7,43,3
52,34,0,232,2
52,34,1,22,2
52,34,2,236,2
52,34,3,177,3
52,34,4,235,3
52,34,5,19,3
52,34,6,103,3
52,34,7,180,2
52,35,0,203,3
52,35,1,23,3
52,35,2,76,2
52,35,3,35,3
52,35,4,32,2
52,35,5,13,3
52,35,6,48,2
52,35,7,213,3
52,36,0,106,2
52,36,1,115,3
52,36,2,55,3
52,36,3,195,3
52,36,4,237,3
52,36,5,108,2
52,36,6,216,2
52,36,7,253,3
52,37,0,210,2
52,37,1,90,2
52,37,2,198,2
52,37,3,163,3
52,37,4,208,2
52,37,5,166,2
52,37,6,8,2
52,37,7,26,2
52,38,0,85,3
52,38,1,223,3
52,38,2,42,2
52,38,3,176,2
52,38,4,69,3
52,38,5,215,3
52,38,6,211,3
52,38,7,46,2
52,39,0,205,3
52,39,1,188,2
52,39,2,233,3
52,39,3,151,3
52,39,4,178,2
52,39,5,146,2
52,39,6,248,2
52,39,7,193,3
52,40,0,201,3
52,40,1,133,3
52,40,2,43,3
52,40,3,50,2
52,40,4,233,3
52,40,5,149,3
52,40,6,159,3
52,40,7,59,3
52,41,0,160,2
52,41,1,65,3
52,41,2,222,2
52,41,3,142,2
52,41,4,172,2
52,41,5,221,3
52,41,6,85,3
52,41,7,201,3
52,42,0,22,2
52,42,1,196,2
52,42,2,205,3
52,42,3,204,2
52,42,4,17,3
52,42,5,229,3
52,42,6,235,3
52,42,7,152,2
52,43,0,215,3
52,43,1,22,2
52,43,2,193,3
52,43,3,106,2
52,43,4,77,3
52,43,5,116,2
52,43,6,202,2
52,43,7,101,3
52,44,0,81,3
52,44,1,103,3
52,44,2,124,2
52,44,3,44,2
52,44,4,37,3
52,44,5,25,3
52,44,6,3,3
52,44,7,1,3
52,45,0,8,2
52,45,1,41,3
52,45,2,217,3
52,45,3,238,2
52,45,4,55,3
52,45,5,221,3
52,45,6,211,3
52,45,7,28,2
52,46,0,132,2
52,46,1,241,3
52,46,2,192,2
52,46,3,159,3
52,46,4,213,3
52,46,5,175,3
52,46,6,165,3
52,46,7,237,3
52,47,0,4,2
52,47,1,176,2
52,47,2,78,2
52,47,3,28,2
52,47,4,13,3
52,47,5,249,3
52,47,6,80,2
52,47,7,226,2
52,48,0,76,2
52,48,1,73,3
52,48,2,107,3
52,48,3,206,2
52,48,4,184,2
52,48,5,167,3
52,48,6,118,2
52,48,7,212,2
52,49,0,248,2
52,49,1,144,2
52,49,2,17,3
52,49,3,176,2
52,49,4,8,2
52,49,5,232,2
52,49,6,245,3
52,49,7,24,2
52,50,0,101,3
52,50,1,162,2
52,50,2,119,3
52,50,3,244,2
52,50,4,86,2
52,50,5,242,2
52,50,6,81,3
52,50,7,75,3
52,51,0,181,3
52,51,1,13,3
52,51,2,160,2
52,51,3,1,3
52,51,4,77,3
52,51,5,53,3
52,51,6,186,2
52,51,7,52,2
52,52,0,5,3
52,52,1,254,2
52,52,2,191,3
52,52,3,141,3
52,52,4,235,3
52,52,5,4,2
52,52,6,166,2
52,52,7,157,3
52,53,0,121,3
52,53,1,203,3
52,53,2,64,2
52,53,3,91,3
52,53,4,151,3
52,53,5,129,3
52,53,6,85,3
52,53,7,144,2
52,54,0,219,3
52,54,1,172,2
52,54,2,125,3
52,54,3,59,3
52,54,4,162,2
52,54,5,202,2
52,54,6,38,2
52,54,7,98,2
52,55,0,54,2
52,55,1,203,3
52,55,2,104,2
52,55,3,181,3
52,55,4,106,2
52,55,5,214,2
52,55,6,121,3
52,55,7,113,3
52,56,0,226,2
52,56,1,202,2
52,56,2,83,3
52,56,3,0,2
52,56,4,22,2
52,56,5,238,2
52,56,6,5,3
52,56,7,212,2
52,57,0,93,3
52,57,1,241,3
52,57,2,123,3
52,57,3,164,2
52,57,4,248,2
52,57,5,113,3
52,57,6,97,3
52,57,7,98,2
52,58,0,48,2
52,58,1,34,2
52,58,2,12,2
52,58,3,15,3
52,58,4,180,2
52,58,5,97,3
52,58,6,61,3
52,58,7,104,2
52,59,0,9,3
52,59,1,182,2
52,59,2,179,3
52,59,3,15,3
52,59,4,117,3
52,59,5,106,2
52,59,6,218,2
52,59,7,24,2
52,60,0,28,2
52,60,1,196,2
52,60,2,60,2
52,60,3,27,3
52,60,4,87,3
52,60,5,80,2
52,60,6,215,3
52,60,7,37,3
53,3,0,99,3
53,3,1,131,3
53,3,2,191,3
53,3,3,166,2
53,3,4,193,3
53,3,5,169,3
53,3,6,119,3
53,3,7,141,3
53,4,0,203,3
53,4,1,49,3
53,4,2,136,2
53,4,3,58,2
53,4,4,240,2
53,4,5,239,3
53,4,6,159,3
53,4,7,221,3
53,5,0,36,2
53,5,1,248,2
53,5,2,18,2
53,5,3,3,3
53,5,4,134,2
53,5,5,252,2
53,5,6,159,3
53,5,7,149,3
53,6,0,182,2
53,6,1,175,3
53,6,2,37,3
53,6,3,137,3
53,6,4,237,3
53,6,5,243,3
53,6,6,168,2
53,6,7,191,3
53,7,0,194,2
53,7,1,171,3
53,7,2,67,3
53,7,3,212,2
53,7,4,180,2
53,7,5,160,2
53,7,6,63,3
53,7,7,210,2
53,8,0,166,2
53,8,1,55,3
53,8,2,25,3
53,8,3,245,3
53,8,4,61,3
53,8,5,249,3
53,8,6,43,3
53,8,7,189,3
53,9,0,84,2
53,9,1,202,2
53,9,2,184,2
53,9,3,122,2
53,9,4,125,3
53,9,5,93,3
53,9,6,126,2
53,9,7,214,2
53,10,0,235,3
53,10,1,180,2
53,10,2,2,2
53,10,3,233,3
53,10,4,99,3
53,10,5,21,3
53,10,6,98,2
53,10,7,100,2
53,11,0,33,3
53,11,1,152,2
53,11,2,224,2
53,11,3,82,2
53,11,4,142,2
53,11,5,251,3
53,11,6,78,2
53,11,7,80,2
53,12,0,47,3
53,12,1,56,2
53,12,2,223,3
53,12,3,141,3
53,12,4,75,3
53,12,5,83,3
53,12,6,143,3
53,12,7,33,3
53,13,0,51,3
53,13,1,86,2
53,13,2,122,2
53,13,3,240,2
53,13,4,76,2
53,13,5,36,2
53,13,6,228,2
53,13,7,46,2
53,14,0,202,2
53,14,1,188,2
53,14,2,178,2
53,14,3,27,3
53,14,4,238,2
53,14,5,236,2
53,14,6,249,3
53,14,7,248,2
53,15,0,181,3
53,15,1,97,3
53,15,2,216,2
53,15,3,202,2
53,15,4,72,2
53,15,5,125,3
53,15,6,75,3
53,15,7,102,2
53,16,0,11,3
53,16,1,93,3
53,16,2,127,3
53,16,3,3,3
53,16,4,100,2
53,16,5,250,2
53,16,6,225,3
53,16,7,2,2
53,17,0,211,3
53,17,1,27,3
53,17,2,226,2
53,17,3,70,2
53,17,4,202,2
53,17,5,85,3
53,17,6,72,2
53,17,7,199,3
53,18,0,87,3
53,18,1,214,2
53,18,2,137,3
53,18,3,141,3
53,18,4,11,3
53,18,5,132,2
53,18,6,78,2
53,18,7,157,3
53,19,0,138,2
53,19,1,161,3
53,19,2,11,3
53,19,3,231,3
53,19,4,183,3
53,19,5,5,3
53,19,6,172,2
53,19,7,253,3
53,20,0,240,2
53,20,1,148,2
53,20,2,140,2
53,20,3,173,3
53,20,4,159,3
53,20,5,206,2
53,20,6,220,2
53,20,7,171,3
53,21,0,161,3
53,21,1,172,2
53,21,2,189,3
53,21,3,56,2
53,21,4,45,3
53,21,5,183,3
53,21,6,75,3
53,21,7,61,3
53,22,0,38,2
53,22,1,99,3
53,22,2,225,3
53,22,3,210,2
53,22,4,229,3
53,22,5,52,2
53,22,6,102,2
53,22,7,202,2
53,23,0,20,2
53,23,1,246,2
53,23,2,67,3
53,23,3,21,3
53,23,4,78,2
53,23,5,159,3
53,23,6,152,2
53,23,7,79,3
53,24,0,235,3
53,24,1,149,3
53,24,2,141,3
53,24,3,156,2
53,24,4,254,2
53,24,5,110,2
53,24,6,157,3
53,24,7,46,2
53,25,0,52,2
53,25,1,205,3
53,25,2,53,3
53,25,3,194,2
53,25,4,157,3
53,25,5,254,2
53,25,6,148,2
53,25,7,156,2
53,26,0,47,3
53,26,1,246,2
53,26,2,189,3
53,26,3,174,2
53,26,4,241,3
53,26,5,25,3
53,26,6,56,2
53,26,7,15,3
53,27,0,217,3
53,27,1,197,3
53,27,2,115,3
53,27,3,213,3
53,27,4,221,3
53,27,5,5,3
53,27,6,30,2
53,27,7,247,3
53,28,0,35,3
53,28,1,85,3
53,28,2,113,3
53,28,3,48,2
53,28,4,183,3
53,28,5,168,2
53,28,6,173,3
53,28,7,123,3
53,29,0,3,3
53,29,1,247,3
53,29,2,147,3
53,29,3,46,2
53,29,4,224,2
53,29,5,250,2
53,29,6,1,3
53,29,7,45,3
53,30,0,168,2
53,30,1,107,3
53,30,2,118,2
53,30,3,94,2
53,30,4,148,2
53,30,5,175,3
53,30,6,112,2
53,30,7,82,2
53,31,0,140,2
53,31,1,53,3
53,31,2,45,3
53,31,3,54,2
53,31,4,142,2
53,31,5,39,3
53,31,6,27,3
53,31,7,189,3
53,32,0,144,2
53,32,1,4,2
53,32,2,194,2
53,32,3,151,3
53,32,4,33,3
53,32,5,137,3
53,32,6,32,2
53,32,7,221,3
53,33,0,178,2
53,33,1,247,3
53,33,2,167,3
53,33,3,254,2
53,33,4,243,3
53,33,5,14,2
53,33,6,117,3
53,33,7,225,3
53,34,0,29,3
53,34,1,170,2
53,34,2,232,2
53,34,3,246,2
53,34,4,187,3
53,34,5,19,3
53,34,6,252,2
53,34,7,89,3
53,35,0,57,3
53,35,1,219,3
53,35,2,203,3
53,35,3,3,3
53,35,4,0,2
53,35,5,127,3
53,35,6,58,2
53,35,7,111,3
53,36,0,83,3
53,36,1,184,2
53,36,2,52,2
53,36,3,200,2
53,36,4,191,3
53,36,5,216,2
53,36,6,189,3
53,36,7,47,3
53,37,0,230,2
53,37,1,59,3
53,37,2,178,2
53,37,3,183,3
53,37,4,50,2
53,37,5,98,2
53,37,6,127,3
53,37,7,106,2
53,38,0,20,2
53,38,1,84,2
53,38,2,46,2
53,38,3,57,3
53,38,4,152,2
53,38,5,158,2
53,38,6,128,2
53,38,7,10,2
53,39,0,204,2
53,39,1,186,2
53,39,2,142,2
53,39,3,87,3
53,39,4,140,2
53,39,5,81,3
53,39,6,72,2
53,39,7,130,2
53,40,0,126,2
53,40,1,81,3
53,40,2,201,3
53,40,3,55,3
53,40,4,95,3
53,40,5,37,3
53,40,6,193,3
53,40,7,58,2
53,41,0,81,3
53,41,1,227,3
53,41,2,132,2
53,41,3,26,2
53,41,4,86,2
53,41,5,74,2
53,41,6,241,3
53,41,7,65,3
53,42,0,213,3
53,42,1,106,2
53,42,2,47,3
53,42,3,98,2
53,42,4,46,2
53,42,5,229,3
53,42,6,55,3
53,42,7,104,2
53,43,0,175,3
53,43,1,54,2
53,43,2,32,2
53,43,3,68,2
53,43,4,62,2
53,43,5,60,2
53,43,6,143,3
53,43,7,162,2
53,44,0,3,3
53,44,1,199,3
53,44,2,12,2
53,44,3,197,3
53,44,4,118,2
53,44,5,19,3
53,44,6,9,3
53,44,7,210,2
53,45,0,125,3
53,45,1,163,3
53,45,2,220,2
53,45,3,169,3
53,45,4,221,3
53,45,5,129,3
53,45,6,137,3
53,45,7,97,3
53,46,0,48,2
53,46,1,56,2
53,46,2,237,3
53,46,3,192,2
53,46,4,178,2
53,46,5,40,2
53,46,6,179,3
53,46,7,254,2
53,47,0,120,2
53,47,1,246,2
53,47,2,218,2
53,47,3,162,2
53,47,4,226,2
53,47,5,185,3
53,47,6,197,3
53,47,7,186,2
53,48,0,233,3
53,48,1,36,2
53,48,2,138,2
53,48,3,232,2
53,48,4,63,3
53,48,5,131,3
53,48,6,78,2
53,48,7,246,2
53,49,0,139,3
53,49,1,232,2
53,49,2,162,2
53,49,3,235,3
53,49,4,173,3
53,49,5,209,3
53,49,6,200,2
53,49,7,174,2
53,50,0,86,2
53,50,1,219,3
53,50,2,214,2
53,50,3,25,3
53,50,4,98,2
53,50,5,208,2
53,50,6,192,2
53,50,7,106,2
53,51,0,13,3
53,51,1,58,2
53,51,2,120,2
53,51,3,77,3
53,51,4,102,2
53,51,5,75,3
53,51,6,112,2
53,51,7,92,2
53,52,0,191,3
53,52,1,5,3
53,52,2,78,2
53,52,3,184,2
53,52,4,51,3
53,52,5,35,3
53,52,6,165,3
53,52,7,54,2
53,53,0,70,2
53,53,1,128,2
53,53,2,212,2
53,53,3,181,3
53,53,4,142,2
53,53,5,129,3
53,53,6,145,3
53,53,7,202,2
53,54,0,172,2
53,54,1,219,3
53,54,2,59,3
53,54,3,38,2
53,54,4,243,3
53,54,5,215,3
53,54,6,57,3
53,54,7,37,3
53,55,0,40,2
53,55,1,179,3
53,55,2,205,3
53,55,3,54,2
53,55,4,203,3
53,55,5,14,2
53,55,6,196,2
53,55,7,181,3
53,56,0,202,2
53,56,1,226,2
53,56,2,235,3
53,56,3,118,2
53,56,4,22,2
53,56,5,3,3
53,56,6,232,2
53,56,7,237,3
53,57,0,93,3
53,57,1,164,2
53,57,2,241,3
53,57,3,16,2
53,57,4,245,3
53,57,5,22,2
53,57,6,89,3
53,57,7,83,3
53,58,0,200,2
53,58,1,34,2
53,58,2,212,2
53,58,3,215,3
53,58,4,48,2
53,58,5,12,2
53,58,6,128,2
53,58,7,133,3
53,59,0,119,3
53,59,1,9,3
53,59,2,182,2
53,59,3,144,2
53,59,4,155,3
53,59,5,184,2
53,59,6,117,3
53,59,7,129,3
53,60,0,18,2
53,60,1,27,3
53,60,2,28,2
53,60,3,196,2
53,60,4,117,3
53,60,5,149,3
53,60,6,125,3
53,60,7,21,3
54,3,0,99,3
54,3,1,191,3
54,3,2,193,3
54,3,3,166,2
54,3,4,119,3
54,3,5,97,3
54,3,6,131,3
54,3,7,125,3
54,4,0,203,3
54,4,1,49,3
54,4,2,239,3
54,4,3,240,2
54,4,4,159,3
54,4,5,136,2
54,4,6,221,3
54,4,7,207,3
54,5,0,36,2
54,5,1,248,2
54,5,2,18,2
54,5,3,3,3
54,5,4,115,3
54,5,5,252,2
54,5,6,119,3
54,5,7,110,2
54,6,0,175,3
54,6,1,168,2
54,6,2,182,2
54,6,3,243,3
54,6,4,237,3
54,6,5,37,3
54,6,6,39,3
54,6,7,34,2
54,7,0,194,2
54,7,1,180,2
54,7,2,171,3
54,7,3,67,3
54,7,4,109,3
54,7,5,212,2
54,7,6,210,2
54,7,7,160,2
54,8,0,166,2
54,8,1,55,3
54,8,2,245,3
54,8,3,61,3
54,8,4,249,3
54,8,5,48,2
54,8,6,142,2
54,8,7,43,3
54,9,0,84,2
54,9,1,202,2
54,9,2,9,3
54,9,3,125,3
54,9,4,93,3
54,9,5,122,2
54,9,6,208,2
54,9,7,126,2
54,10,0,235,3
54,10,1,233,3
54,10,2,2,2
54,10,3,180,2
54,10,4,98,2
54,10,5,99,3
54,10,6,0,2
54,10,7,172,2
54,11,0,152,2
54,11,1,33,3
54,11,2,224,2
54,11,3,78,2
54,11,4,251,3
54,11,5,82,2
54,11,6,142,2
54,11,7,54,2
54,12,0,47,3
54,12,1,56,2
54,12,2,141,3
54,12,3,223,3
54,12,4,75,3
54,12,5,83,3
54,12,6,195,3
54,12,7,78,2
54,13,0,86,2
54,13,1,51,3
54,13,2,122,2
54,13,3,240,2
54,13,4,76,2
54,13,5,37,3
54,13,6,36,2
54,13,7,228,2
54,14,0,188,2
54,14,1,202,2
54,14,2,238,2
54,14,3,178,2
54,14,4,27,3
54,14,5,249,3
54,14,6,248,2
54,14,7,236,2
54,15,0,181,3
54,15,1,72,2
54,15,2,97,3
54,15,3,216,2
54,15,4,75,3
54,15,5,202,2
54,15,6,102,2
54,15,7,68,2
54,16,0,11,3
54,16,1,127,3
54,16,2,132,2
54,16,3,225,3
54,16,4,2,2
54,16,5,250,2
54,16,6,129,3
54,16,7,3,3
54,17,0,211,3
54,17,1,70,2
54,17,2,107,3
54,17,3,226,2
54,17,4,202,2
54,17,5,199,3
54,17,6,117,3
54,17,7,121,3
54,18,0,87,3
54,18,1,214,2
54,18,2,137,3
54,18,3,141,3
54,18,4,11,3
54,18,5,132,2
54,18,6,157,3
54,18,7,78,2
54,19,0,138,2
54,19,1,231,3
54,19,2,183,3
54,19,3,161,3
54,19,4,5,3
54,19,5,11,3
54,19,6,141,3
54,19,7,253,3
54,20,0,240,2
54,20,1,104,2
54,20,2,148,2
54,20,3,185,3
54,20,4,173,3
54,20,5,159,3
54,20,6,98,2
54,20,7,140,2
54,21,0,161,3
54,21,1,172,2
54,21,2,56,2
54,21,3,45,3
54,21,4,189,3
54,21,5,183,3
54,21,6,78,2
54,21,7,61,3
54,22,0,99,3
54,22,1,38,2
54,22,2,225,3
54,22,3,13,3
54,22,4,52,2
54,22,5,102,2
54,22,6,104,2
54,22,7,229,3
54,23,0,20,2
54,23,1,67,3
54,23,2,78,2
54,23,3,21,3
54,23,4,246,2
54,23,5,80,2
54,23,6,221,3
54,23,7,216,2
54,24,0,235,3
54,24,1,156,2
54,24,2,157,3
54,24,3,149,3
54,24,4,254,2
54,24,5,4,2
54,24,6,159,3
54,24,7,130,2
54,25,0,52,2
54,25,1,205,3
54,25,2,153,3
54,25,3,156,2
54,25,4,207,3
54,25,5,20,2
54,25,6,148,2
54,25,7,53,3
54,26,0,174,2
54,26,1,25,3
54,26,2,246,2
54,26,3,20,2
54,26,4,233,3
54,26,5,40,2
54,26,6,4,2
54,26,7,164,2
54,27,0,103,3
54,27,1,213,3
54,27,2,101,3
54,27,3,220,2
54,27,4,247,3
54,27,5,5,3
54,27,6,109,3
54,27,7,223,3
54,28,0,157,3
54,28,1,168,2
54,28,2,243,3
54,28,3,72,2
54,28,4,224,2
54,28,5,173,3
54,28,6,178,2
54,28,7,247,3
54,29,0,188,2
54,29,1,209,3
54,29,2,190,2
54,29,3,229,3
54,29,4,105,3
54,29,5,227,3
54,29,6,115,3
54,29,7,202,2
54,30,0,148,2
54,30,1,47,3
54,30,2,8,2
54,30,3,230,2
54,30,4,228,2
54,30,5,241,3
54,30,6,149,3
54,30,7,15,3
54,31,0,197,3
54,31,1,196,2
54,31,2,50,2
54,31,3,39,3
54,31,4,140,2
54,31,5,172,2
54,31,6,138,2
54,31,7,44,2
54,32,0,28,2
54,32,1,135,3
54,32,2,26,2
54,32,3,173,3
54,32,4,10,2
54,32,5,54,2
54,32,6,60,2
54,32,7,144,2
54,33,0,179,3
54,33,1,45,3
54,33,2,189,3
54,33,3,13,3
54,33,4,186,2
54,33,5,16,2
54,33,6,121,3
54,33,7,52,2
54,34,0,232,2
54,34,1,19,3
54,34,2,219,3
54,34,3,186,2
54,34,4,22,2
54,34,5,20,2
54,34,6,170,2
54,34,7,166,2
54,35,0,203,3
54,35,1,98,2
54,35,2,222,2
54,35,3,167,3
54,35,4,58,2
54,35,5,127,3
54,35,6,97,3
54,35,7,35,3
54,36,0,209,3
54,36,1,136,2
54,36,2,4,2
54,36,3,195,3
54,36,4,240,2
54,36,5,13,3
54,36,6,156,2
54,36,7,26,2
54,37,0,210,2
54,37,1,208,2
54,37,2,8,2
54,37,3,26,2
54,37,4,196,2
54,37,5,90,2
54,37,6,94,2
54,37,7,241,3
54,38,0,85,3
54,38,1,223,3
54,38,2,42,2
54,38,3,176,2
54,38,4,204,2
54,38,5,46,2
54,38,6,161,3
54,38,7,217,3
54,39,0,188,2
54,39,1,205,3
54,39,2,208,2
54,39,3,233,3
54,39,4,175,3
54,39,5,178,2
54,39,6,13,3
54,39,7,248,2
54,40,0,43,3
54,40,1,133,3
54,40,2,201,3
54,40,3,50,2
54,40,4,148,2
54,40,5,90,2
54,40,6,92,2
54,40,7,44,2
54,41,0,222,2
54,41,1,160,2
54,41,2,142,2
54,41,3,42,2
54,41,4,172,2
54,41,5,43,3
54,41,6,221,3
54,41,7,60,2
54,42,0,22,2
54,42,1,196,2
54,42,2,17,3
54,42,3,55,3
54,42,4,33,3
54,42,5,107,3
54,42,6,200,2
54,42,7,100,2
54,43,0,215,3
54,43,1,22,2
54,43,2,236,2
54,43,3,202,2
54,43,4,101,3
54,43,5,226,2
54,43,6,203,3
54,43,7,204,2
54,44,0,81,3
54,44,1,124,2
54,44,2,103,3
54,44,3,167,3
54,44,4,185,3
54,44,5,21,3
54,44,6,177,3
54,44,7,3,3
54,45,0,144,2
54,45,1,8,2
54,45,2,217,3
54,45,3,41,3
54,45,4,221,3
54,45,5,56,2
54,45,6,216,2
54,45,7,2,2
54,46,0,132,2
54,46,1,241,3
54,46,2,92,2
54,46,3,213,3
54,46,4,80,2
54,46,5,214,2
54,46,6,237,3
54,46,7,159,3
54,47,0,4,2
54,47,1,176,2
54,47,2,13,3
54,47,3,28,2
54,47,4,78,2
54,47,5,80,2
54,47,6,249,3
54,47,7,226,2
54,48,0,73,3
54,48,1,76,2
54,48,2,184,2
54,48,3,19,3
54,48,4,206,2
54,48,5,21,3
54,48,6,205,3
54,48,7,11,3
54,49,0,248,2
54,49,1,176,2
54,49,2,192,2
54,49,3,144,2
54,49,4,245,3
54,49,5,232,2
54,49,6,165,3
54,49,7,241,3
54,50,0,101,3
54,50,1,162,2
54,50,2,119,3
54,50,3,244,2
54,50,4,211,3
54,50,5,242,2
54,50,6,126,2
54,50,7,219,3
54,51,0,13,3
54,51,1,181,3
54,51,2,77,3
54,51,3,175,3
54,51,4,160,2
54,51,5,1,3
54,51,6,120,2
54,51,7,109,3
54,52,0,5,3
54,52,1,254,2
54,52,2,191,3
54,52,3,141,3
54,52,4,235,3
54,52,5,182,2
54,52,6,164,2
54,52,7,153,3
54,53,0,64,2
54,53,1,121,3
54,53,2,144,2
54,53,3,203,3
54,53,4,151,3
54,53,5,214,2
54,53,6,91,3
54,53,7,202,2
54,54,0,219,3
54,54,1,125,3
54,54,2,172,2
54,54,3,38,2
54,54,4,202,2
54,54,5,59,3
54,54,6,162,2
54,54,7,56,2
54,55,0,54,2
54,55,1,104,2
54,55,2,181,3
54,55,3,121,3
54,55,4,85,3
54,55,5,87,3
54,55,6,113,3
54,55,7,106,2
54,56,0,226,2
54,56,1,202,2
54,56,2,83,3
54,56,3,22,2
54,56,4,0,2
54,56,5,238,2
54,56,6,5,3
54,56,7,253,3
54,57,0,93,3
54,57,1,113,3
54,57,2,241,3
54,57,3,220,2
54,57,4,123,3
54,57,5,97,3
54,57,6,202,2
54,57,7,248,2
54,58,0,48,2
54,58,1,34,2
54,58,2,15,3
54,58,3,12,2
54,58,4,177,3
54,58,5,172,2
54,58,6,99,3
