token,layer,slot,expert_idx,bank,oj,j,cached0,cached1
52,4,2,72,2,0,0,1,0
52,4,3,58,2,0,0,1,0
52,4,4,136,2,0,0,1,0
52,4,5,207,3,1,1,0,1
52,4,6,221,3,1,1,0,1
52,4,7,159,3,1,0,0,0
52,5,0,36,2,0,0,1,0
52,5,1,248,2,0,0,1,0
52,5,2,18,2,0,0,1,0
52,5,3,159,3,1,1,0,1
52,5,4,3,3,1,1,0,1
52,5,5,134,2,0,0,1,0
52,5,6,252,2,0,1,0,1
52,5,7,236,2,0,0,1,0
52,6,0,182,2,0,0,1,0
52,6,1,137,3,1,1,0,1
52,6,2,37,3,1,1,0,1
52,6,3,175,3,1,1,0,1
52,6,4,243,3,1,0,1,0
52,6,5,39,3,1,1,0,1
52,6,6,191,3,1,1,0,0
52,6,7,180,2,0,0,1,0
52,7,0,194,2,0,0,1,0
52,7,1,171,3,1,1,0,1
52,7,2,63,3,1,1,0,1
52,7,3,234,2,0,0,1,0
52,7,4,212,2,0,0,1,0
52,7,5,180,2,0,0,1,0
52,7,6,160,2,0,0,1,0
52,7,7,210,2,0,0,1,0
52,8,0,166,2,0,0,1,0
52,8,1,55,3,1,1,0,1
52,8,2,245,3,1,1,0,1
52,8,3,249,3,1,0,1,0
52,8,4,142,2,0,0,1,0
52,8,5,189,3,1,1,0,1
52,8,6,48,2,0,0,0,0
52,8,7,43,3,1,0,1,0
52,9,0,84,2,0,0,1,0
52,9,1,9,3,1,1,0,1
52,9,2,202,2,0,0,1,0
52,9,3,122,2,0,0,1,0
52,9,4,125,3,1,1,0,1
52,9,5,126,2,0,0,1,0
52,9,6,208,2,0,0,0,0
52,9,7,214,2,0,0,1,0
52,10,0,235,3,1,1,0,1
52,10,1,233,3,1,1,0,1
52,10,2,180,2,0,0,1,0
52,10,3,2,2,0,0,1,0
52,10,4,172,2,0,0,1,0
52,10,5,99,3,1,0,0,0
52,10,6,98,2,0,0,1,0
52,10,7,0,2,0,1,0,1
52,11,0,33,3,1,1,0,1
52,11,1,152,2,0,0,1,0
52,11,2,251,3,1,1,0,1
52,11,3,78,2,0,0,1,0
52,11,4,224,2,0,0,1,0
52,11,5,142,2,0,0,1,0
52,11,6,82,2,0,1,0,1
52,11,7,242,2,0,1,0,1
52,12,0,47,3,1,1,0,1
52,12,1,56,2,0,0,1,0
52,12,2,141,3,1,1,0,1
52,12,3,223,3,1,1,0,1
52,12,4,195,3,1,1,0,1
52,12,5,75,3,1,1,0,1
52,12,6,83,3,1,1,0,0
52,12,7,88,2,0,1,0,1
52,13,0,86,2,0,0,1,0
52,13,1,240,2,0,0,1,0
52,13,2,51,3,1,1,0,1
52,13,3,122,2,0,0,1,0
52,13,4,76,2,0,0,1,0
52,13,5,83,3,1,1,0,1
52,13,6,110,2,0,1,0,1
52,13,7,46,2,0,1,0,1
52,14,0,188,2,0,0,1,0
52,14,1,202,2,0,0,1,0
52,14,2,178,2,0,1,0,1
52,14,3,27,3,1,1,0,1
52,14,4,236,2,0,0,1,0
52,14,5,25,3,1,1,0,1
52,14,6,248,2,0,0,1,0
52,14,7,249,3,1,1,0,1
52,15,0,181,3,1,1,0,1
52,15,1,97,3,1,1,0,1
52,15,2,75,3,1,1,0,1
52,15,3,141,3,1,1,0,1
52,15,4,125,3,1,1,0,1
52,15,5,72,2,0,1,0,0
52,15,6,144,2,0,0,1,0
52,15,7,84,2,0,0,1,0
52,16,0,11,3,1,1,0,1
52,16,1,93,3,1,1,0,0
52,16,2,225,3,1,1,0,1
52,16,3,250,2,0,0,1,0
52,16,4,100,2,0,0,1,0
52,16,5,127,3,1,1,0,1
52,16,6,3,3,1,1,0,0
52,16,7,101,3,1,1,0,0
52,17,0,211,3,1,1,0,1
52,17,1,226,2,0,1,0,1
52,17,2,27,3,1,1,0,1
52,17,3,17,3,1,1,0,1
52,17,4,117,3,1,0,1,0
52,17,5,121,3,1,1,0,0
52,17,6,239,3,1,1,0,0
52,17,7,220,2,0,0,1,0
52,18,0,214,2,0,0,1,0
52,18,1,87,3,1,1,0,1
52,18,2,137,3,1,0,1,0
52,18,3,141,3,1,1,0,1
52,18,4,11,3,1,0,1,0
52,18,5,132,2,0,0,0,0
52,18,6,78,2,0,1,0,0
52,18,7,72,2,0,0,1,0
52,19,0,138,2,0,0,1,0
52,19,1,11,3,1,1,0,1
52,19,2,161,3,1,1,0,1
52,19,3,5,3,1,0,1,0
52,19,4,231,3,1,0,1,0
52,19,5,183,3,1,0,1,0
52,19,6,253,3,1,1,0,1
52,19,7,172,2,0,0,1,0
52,20,0,240,2,0,0,1,0
52,20,1,171,3,1,1,0,1
52,20,2,148,2,0,0,1,0
52,20,3,173,3,1,1,0,1
52,20,4,140,2,0,0,1,0
52,20,5,159,3,1,1,0,1
52,20,6,12,2,0,0,1,0
52,20,7,174,2,0,0,1,0
52,21,0,172,2,0,0,1,0
52,21,1,189,3,1,1,0,1
52,21,2,56,2,0,0,1,0
52,21,3,183,3,1,1,0,1
52,21,4,161,3,1,1,0,1
52,21,5,45,3,1,1,0,1
52,21,6,61,3,1,0,1,0
52,21,7,166,2,0,0,0,0
52,22,0,225,3,1,1,0,1
52,22,1,210,2,0,0,1,0
52,22,2,38,2,0,0,1,0
52,22,3,99,3,1,0,1,0
52,22,4,52,2,0,0,1,0
52,22,5,115,3,1,1,0,1
52,22,6,207,3,1,1,0,1
52,22,7,202,2,0,0,0,0
52,23,0,246,2,0,0,1,0
52,23,1,20,2,0,0,1,0
52,23,2,67,3,1,1,0,1
52,23,3,79,3,1,1,0,1
52,23,4,159,3,1,0,1,0
52,23,5,68,2,0,0,1,0
52,23,6,152,2,0,0,0,0
52,23,7,21,3,1,0,1,0
52,24,0,149,3,1,0,1,0
52,24,1,159,3,1,1,0,1
52,24,2,108,2,0,0,1,0
52,24,3,235,3,1,1,0,1
52,24,4,34,2,0,1,0,1
52,24,5,141,3,1,1,0,1
52,24,6,158,2,0,0,0,0
52,24,7,254,2,0,0,1,0
52,25,0,205,3,1,0,1,0
52,25,1,41,3,1,1,0,1
52,25,2,52,2,0,0,1,0
52,25,3,20,2,0,0,1,0
52,25,4,17,3,1,1,0,1
52,25,5,73,3,1,1,0,0
52,25,6,207,3,1,1,0,1
52,25,7,5,3,1,1,0,1
52,26,0,174,2,0,0,1,0
52,26,1,33,3,1,1,0,1
52,26,2,246,2,0,0,1,0
52,26,3,158,2,0,0,1,0
52,26,4,164,2,0,0,1,0
52,26,5,32,2,0,0,1,0
52,26,6,233,3,1,0,0,0
52,26,7,47,3,1,0,1,0
52,27,0,220,2,0,0,1,0
52,27,1,74,2,0,0,1,0
52,27,2,213,3,1,1,0,1
52,27,3,45,3,1,1,0,0
52,27,4,103,3,1,0,1,0
52,27,5,127,3,1,1,0,1
52,27,6,126,2,0,0,0,0
52,27,7,199,3,1,1,0,0
52,28,0,168,2,0,0,1,0
52,28,1,247,3,1,1,0,1
52,28,2,72,2,0,0,1,0
52,28,3,157,3,1,1,0,1
52,28,4,134,2,0,0,1,0
52,28,5,173,3,1,1,0,1
52,28,6,132,2,0,0,0,0
52,28,7,224,2,0,1,0,0
52,29,0,188,2,0,0,1,0
52,29,1,41,3,1,1,0,0
52,29,2,190,2,0,0,1,0
52,29,3,102,2,0,1,0,0
52,29,4,229,3,1,0,1,0
52,29,5,126,2,0,1,0,1
52,29,6,224,2,0,0,1,0
52,29,7,127,3,1,1,0,1
52,30,0,143,3,1,1,0,1
52,30,1,148,2,0,0,1,0
52,30,2,47,3,1,1,0,1
52,30,3,8,2,0,0,1,0
52,30,4,228,2,0,0,0,0
52,30,5,244,2,0,0,1,0
52,30,6,229,3,1,1,0,0
52,30,7,226,2,0,0,1,0
52,31,0,197,3,1,1,0,1
52,31,1,196,2,0,0,1,0
52,31,2,99,3,1,1,0,1
52,31,3,50,2,0,0,1,0
52,31,4,56,2,0,1,0,0
52,31,5,44,2,0,0,1,0
52,31,6,200,2,0,1,0,0
52,31,7,140,2,0,0,1,0
52,32,0,118,2,0,0,1,0
52,32,1,28,2,0,0,1,0
52,32,2,160,2,0,0,1,0
52,32,3,135,3,1,1,0,1
52,32,4,11,3,1,1,0,0
52,32,5,146,2,0,0,1,0
52,32,6,15,3,1,1,0,1
52,32,7,173,3,1,1,0,0
52,33,0,179,3,1,1,0,1
52,33,1,249,3,1,1,0,1
52,33,2,189,3,1,0,1,0
52,33,3,243,3,1,1,0,1
52,33,4,111,3,1,1,0,1
52,33,5,55,3,1,1,0,1
52,33,6,186,2,0,1,0,1
52,33,7,43,3,1,1,0,0
52,34,0,232,2,0,0,1,0
52,34,1,22,2,0,0,1,0
52,34,2,236,2,0,0,0,1
52,34,3,177,3,1,1,0,1
52,34,4,235,3,1,1,0,1
52,34,5,19,3,1,1,0,1
52,34,6,103,3,1,1,0,0
52,34,7,180,2,0,0,1,0
52,35,0,203,3,1,1,0,1
52,35,1,23,3,1,1,0,0
52,35,2,76,2,0,0,1,0
52,35,3,35,3,1,1,0,1
52,35,4,32,2,0,0,0,0
52,35,5,13,3,1,1,0,1
52,35,6,48,2,0,1,0,0
52,35,7,213,3,1,1,0,1
52,36,0,106,2,0,0,0,0
52,36,1,115,3,1,1,0,0
52,36,2,55,3,1,0,1,0
52,36,3,195,3,1,1,0,0
52,36,4,237,3,1,1,0,0
52,36,5,108,2,0,1,0,0
52,36,6,216,2,0,0,1,0
52,36,7,253,3,1,1,0,1
52,37,0,210,2,0,0,1,0
52,37,1,90,2,0,0,1,0
52,37,2,198,2,0,1,0,1
52,37,3,163,3,1,0,0,0
52,37,4,208,2,0,1,0,1
52,37,5,166,2,0,0,1,0
52,37,6,8,2,0,0,1,0
52,37,7,26,2,0,0,1,0
52,38,0,85,3,1,1,0,1
52,38,1,223,3,1,1,0,1
52,38,2,42,2,0,0,1,0
52,38,3,176,2,0,0,1,0
52,38,4,69,3,1,1,0,1
52,38,5,215,3,1,1,0,1
52,38,6,211,3,1,1,0,1
52,38,7,46,2,0,0,1,0
52,39,0,205,3,1,1,0,1
52,39,1,188,2,0,0,1,0
52,39,2,233,3,1,1,0,1
52,39,3,151,3,1,1,0,1
52,39,4,178,2,0,1,0,1
52,39,5,146,2,0,0,1,0
52,39,6,248,2,0,1,0,0
52,39,7,193,3,1,1,0,0
52,40,0,201,3,1,1,0,1
52,40,1,133,3,1,1,0,1
52,40,2,43,3,1,1,0,1
52,40,3,50,2,0,0,1,0
52,40,4,233,3,1,1,0,0
52,40,5,149,3,1,1,0,1
52,40,6,159,3,1,1,0,0
52,40,7,59,3,1,1,0,0
52,41,0,160,2,0,0,1,0
52,41,1,65,3,1,1,0,1
52,41,2,222,2,0,0,1,0
52,41,3,142,2,0,0,1,0
52,41,4,172,2,0,0,1,0
52,41,5,221,3,1,1,0,1
52,41,6,85,3,1,1,0,0
52,41,7,201,3,1,1,0,0
52,42,0,22,2,0,0,1,0
52,42,1,196,2,0,0,1,0
52,42,2,205,3,1,1,0,1
52,42,3,204,2,0,0,1,0
52,42,4,17,3,1,1,0,1
52,42,5,229,3,1,0,1,0
52,42,6,235,3,1,0,1,0
52,42,7,152,2,0,1,0,0
52,43,0,215,3,1,1,0,1
52,43,1,22,2,0,0,1,0
52,43,2,193,3,1,1,0,1
52,43,3,106,2,0,0,0,0
52,43,4,77,3,1,1,0,0
52,43,5,116,2,0,0,0,0
52,43,6,202,2,0,0,1,0
52,43,7,101,3,1,1,0,1
52,44,0,81,3,1,1,0,1
52,44,1,103,3,1,1,0,1
52,44,2,124,2,0,0,1,0
52,44,3,44,2,0,0,1,0
52,44,4,37,3,1,0,1,0
52,44,5,25,3,1,1,0,1
52,44,6,3,3,1,1,0,0
52,44,7,1,3,1,1,0,1
52,45,0,8,2,0,0,1,0
52,45,1,41,3,1,1,0,1
52,45,2,217,3,1,1,0,1
52,45,3,238,2,0,0,0,0
52,45,4,55,3,1,0,1,0
52,45,5,221,3,1,1,0,1
52,45,6,211,3,1,1,0,1
52,45,7,28,2,0,1,0,0
52,46,0,132,2,0,0,1,0
52,46,1,241,3,1,1,0,1
52,46,2,192,2,0,0,1,0
52,46,3,159,3,1,0,1,0
52,46,4,213,3,1,1,0,1
52,46,5,175,3,1,1,0,1
52,46,6,165,3,1,1,0,1
52,46,7,237,3,1,0,0,0
52,47,0,4,2,0,0,1,0
52,47,1,176,2,0,0,1,0
52,47,2,78,2,0,0,1,0
52,47,3,28,2,0,0,0,0
52,47,4,13,3,1,1,0,1
52,47,5,249,3,1,1,0,1
52,47,6,80,2,0,0,1,0
52,47,7,226,2,0,1,0,0
52,48,0,76,2,0,0,1,0
52,48,1,73,3,1,1,0,1
52,48,2,107,3,1,1,0,1
52,48,3,206,2,0,0,1,0
52,48,4,184,2,0,0,1,0
52,48,5,167,3,1,1,0,1
52,48,6,118,2,0,0,1,0
52,48,7,212,2,0,0,1,0
52,49,0,248,2,0,0,1,0
52,49,1,144,2,0,0,1,0
52,49,2,17,3,1,1,0,1
52,49,3,176,2,0,0,1,0
52,49,4,8,2,0,0,1,0
52,49,5,232,2,0,1,0,1
52,49,6,245,3,1,1,0,1
52,49,7,24,2,0,0,1,0
52,50,0,101,3,1,1,0,1
52,50,1,162,2,0,0,1,0
52,50,2,119,3,1,1,0,1
52,50,3,244,2,0,0,1,0
52,50,4,86,2,0,0,1,0
52,50,5,242,2,0,0,1,0
52,50,6,81,3,1,1,0,1
52,50,7,75,3,1,1,0,0
52,51,0,181,3,1,1,0,1
52,51,1,13,3,1,0,1,0
52,51,2,160,2,0,0,1,0
52,51,3,1,3,1,1,0,1
52,51,4,77,3,1,1,0,1
52,51,5,53,3,1,1,0,1
52,51,6,186,2,0,0,1,0
52,51,7,52,2,0,0,1,0
52,52,0,5,3,1,1,0,1
52,52,1,254,2,0,0,1,0
52,52,2,191,3,1,1,0,1
52,52,3,141,3,1,0,1,0
52,52,4,235,3,1,1,0,1
52,52,5,4,2,0,0,1,0
52,52,6,166,2,0,0,1,0
52,52,7,157,3,1,0,0,0
52,53,0,121,3,1,1,0,1
52,53,1,203,3,1,0,1,0
52,53,2,64,2,0,0,1,0
52,53,3,91,3,1,1,0,1
52,53,4,151,3,1,1,0,1
52,53,5,129,3,1,1,0,1
52,53,6,85,3,1,0,0,0
52,53,7,144,2,0,0,1,0
52,54,0,219,3,1,1,0,1
52,54,1,172,2,0,0,1,0
52,54,2,125,3,1,1,0,1
52,54,3,59,3,1,1,0,1
52,54,4,162,2,0,0,1,0
52,54,5,202,2,0,0,1,0
52,54,6,38,2,0,0,1,0
52,54,7,98,2,0,0,1,0
52,55,0,54,2,0,0,1,0
52,55,1,203,3,1,1,0,1
52,55,2,104,2,0,0,1,0
52,55,3,181,3,1,1,0,1
52,55,4,106,2,0,0,1,0
52,55,5,214,2,0,0,0,0
52,55,6,121,3,1,1,0,1
52,55,7,113,3,1,1,0,1
52,56,0,226,2,0,0,1,0
52,56,1,202,2,0,0,1,0
52,56,2,83,3,1,1,0,1
52,56,3,0,2,0,0,1,0
52,56,4,22,2,0,0,1,0
52,56,5,238,2,0,0,1,0
52,56,6,5,3,1,1,0,1
52,56,7,212,2,0,1,0,0
52,57,0,93,3,1,1,0,1
52,57,1,241,3,1,1,0,1
52,57,2,123,3,1,1,0,1
52,57,3,164,2,0,0,1,0
52,57,4,248,2,0,1,0,1
52,57,5,113,3,1,1,0,1
52,57,6,97,3,1,1,0,1
52,57,7,98,2,0,1,0,0
52,58,0,48,2,0,0,1,0
52,58,1,34,2,0,0,1,0
52,58,2,12,2,0,0,1,0
52,58,3,15,3,1,0,0,0
52,58,4,180,2,0,0,1,0
52,58,5,97,3,1,1,0,1
52,58,6,61,3,1,1,0,0
52,58,7,104,2,0,0,1,0
52,59,0,9,3,1,1,0,1
52,59,1,182,2,0,0,1,0
52,59,2,179,3,1,1,0,1
52,59,3,15,3,1,1,0,1
52,59,4,117,3,1,1,0,1
52,59,5,106,2,0,0,1,0
52,59,6,218,2,0,1,0,0
52,59,7,24,2,0,1,0,1
52,60,0,28,2,0,0,1,0
52,60,1,196,2,0,0,1,0
52,60,2,60,2,0,0,1,0
52,60,3,27,3,1,1,0,1
52,60,4,87,3,1,1,0,1
52,60,5,80,2,0,0,1,0
52,60,6,215,3,1,1,0,1
52,60,7,37,3,1,1,0,1
53,3,0,99,3,1,1,0,1
53,3,1,131,3,1,1,0,1
53,3,2,191,3,1,1,0,1
53,3,3,166,2,0,0,1,0
53,3,4,193,3,1,1,0,1
53,3,5,169,3,1,0,1,0
53,3,6,119,3,1,1,0,1
53,3,7,141,3,1,1,0,1
53,4,0,203,3,1,1,0,1
53,4,1,49,3,1,1,0,1
53,4,2,136,2,0,0,1,0
53,4,3,58,2,0,0,1,0
53,4,4,240,2,0,0,1,0
53,4,5,239,3,1,0,1,0
53,4,6,159,3,1,0,1,0
53,4,7,221,3,1,1,0,1
53,5,0,36,2,0,0,1,0
53,5,1,248,2,0,0,1,0
53,5,2,18,2,0,0,1,0
53,5,3,3,3,1,1,0,1
53,5,4,134,2,0,0,1,0
53,5,5,252,2,0,1,0,1
53,5,6,159,3,1,1,0,1
53,5,7,149,3,1,1,0,0
53,6,0,182,2,0,0,1,0
53,6,1,175,3,1,1,0,1
53,6,2,37,3,1,1,0,1
53,6,3,137,3,1,1,0,1
53,6,4,237,3,1,1,0,0
53,6,5,243,3,1,0,1,0
53,6,6,168,2,0,0,0,0
53,6,7,191,3,1,1,0,1
53,7,0,194,2,0,0,1,0
53,7,1,171,3,1,1,0,1
53,7,2,67,3,1,0,0,0
53,7,3,212,2,0,0,1,0
53,7,4,180,2,0,0,1,0
53,7,5,160,2,0,0,1,0
53,7,6,63,3,1,1,0,1
53,7,7,210,2,0,0,1,0
53,8,0,166,2,0,0,1,0
53,8,1,55,3,1,1,0,1
53,8,2,25,3,1,0,1,0
53,8,3,245,3,1,1,0,1
53,8,4,61,3,1,0,1,0
53,8,5,249,3,1,0,1,0
53,8,6,43,3,1,0,1,0
53,8,7,189,3,1,1,0,1
53,9,0,84,2,0,0,1,0
53,9,1,202,2,0,0,1,0
53,9,2,184,2,0,0,1,0
53,9,3,122,2,0,0,1,0
53,9,4,125,3,1,1,0,1
53,9,5,93,3,1,0,1,0
53,9,6,126,2,0,0,1,0
53,9,7,214,2,0,0,1,0
53,10,0,235,3,1,1,0,1
53,10,1,180,2,0,0,1,0
53,10,2,2,2,0,0,1,0
53,10,3,233,3,1,1,0,1
53,10,4,99,3,1,0,1,0
53,10,5,21,3,1,0,0,0
53,10,6,98,2,0,0,1,0
53,10,7,100,2,0,0,0,0
53,11,0,33,3,1,1,0,1
53,11,1,152,2,0,0,1,0
53,11,2,224,2,0,0,1,0
53,11,3,82,2,0,1,0,1
53,11,4,142,2,0,0,1,0
53,11,5,251,3,1,1,0,1
53,11,6,78,2,0,0,1,0
53,11,7,80,2,0,1,0,1
53,12,0,47,3,1,1,0,1
53,12,1,56,2,0,0,1,0
53,12,2,223,3,1,1,0,1
53,12,3,141,3,1,1,0,1
53,12,4,75,3,1,1,0,1
53,12,5,83,3,1,1,0,1
53,12,6,143,3,1,1,0,1
53,12,7,33,3,1,1,0,1
53,13,0,51,3,1,1,0,1
53,13,1,86,2,0,0,1,0
53,13,2,122,2,0,0,1,0
53,13,3,240,2,0,0,1,0
53,13,4,76,2,0,0,1,0
53,13,5,36,2,0,0,0,0
53,13,6,228,2,0,0,1,0
53,13,7,46,2,0,1,0,1
53,14,0,202,2,0,0,1,0
53,14,1,188,2,0,0,1,0
53,14,2,178,2,0,1,0,1
53,14,3,27,3,1,1,0,1
53,14,4,238,2,0,0,0,0
53,14,5,236,2,0,0,1,0
53,14,6,249,3,1,1,0,1
53,14,7,248,2,0,0,1,0
53,15,0,181,3,1,1,0,1
53,15,1,97,3,1,1,0,1
53,15,2,216,2,0,1,0,0
53,15,3,202,2,0,1,0,0
53,15,4,72,2,0,1,0,1
53,15,5,125,3,1,1,0,1
53,15,6,75,3,1,1,0,1
53,15,7,102,2,0,0,1,0
53,16,0,11,3,1,1,0,1
53,16,1,93,3,1,1,0,1
53,16,2,127,3,1,1,0,1
53,16,3,3,3,1,1,0,1
53,16,4,100,2,0,0,1,0
53,16,5,250,2,0,0,1,0
53,16,6,225,3,1,1,0,1
53,16,7,2,2,0,1,0,0
53,17,0,211,3,1,1,0,1
53,17,1,27,3,1,1,0,1
53,17,2,226,2,0,0,0,0
53,17,3,70,2,0,0,1,0
53,17,4,202,2,0,0,1,0
53,17,5,85,3,1,1,0,0
53,17,6,72,2,0,0,1,0
53,17,7,199,3,1,1,0,1
53,18,0,87,3,1,1,0,1
53,18,1,214,2,0,0,1,0
53,18,2,137,3,1,0,1,0
53,18,3,141,3,1,1,0,1
53,18,4,11,3,1,1,0,0
53,18,5,132,2,0,0,1,0
53,18,6,78,2,0,1,0,1
53,18,7,157,3,1,1,0,1
53,19,0,138,2,0,0,1,0
53,19,1,161,3,1,1,0,1
53,19,2,11,3,1,1,0,1
53,19,3,231,3,1,1,0,0
53,19,4,183,3,1,0,1,0
53,19,5,5,3,1,0,1,0
53,19,6,172,2,0,0,1,0
53,19,7,253,3,1,1,0,1
53,20,0,240,2,0,0,1,0
53,20,1,148,2,0,0,1,0
53,20,2,140,2,0,0,1,0
53,20,3,173,3,1,1,0,1
53,20,4,159,3,1,1,0,1
53,20,5,206,2,0,0,0,0
53,20,6,220,2,0,0,0,0
53,20,7,171,3,1,1,0,1
53,21,0,161,3,1,1,0,1
53,21,1,172,2,0,0,1,0
53,21,2,189,3,1,1,0,1
53,21,3,56,2,0,0,1,0
53,21,4,45,3,1,1,0,1
53,21,5,183,3,1,1,0,1
53,21,6,75,3,1,0,0,0
53,21,7,61,3,1,0,1,0
53,22,0,38,2,0,0,1,0
53,22,1,99,3,1,0,0,0
53,22,2,225,3,1,1,0,1
53,22,3,210,2,0,0,1,0
53,22,4,229,3,1,1,0,0
53,22,5,52,2,0,0,1,0
53,22,6,102,2,0,1,0,1
53,22,7,202,2,0,0,1,0
53,23,0,20,2,0,0,1,0
53,23,1,246,2,0,0,1,0
53,23,2,67,3,1,1,0,1
53,23,3,21,3,1,1,0,0
53,23,4,78,2,0,0,0,0
53,23,5,159,3,1,0,1,0
53,23,6,152,2,0,0,1,0
53,23,7,79,3,1,1,0,1
53,24,0,235,3,1,1,0,1
53,24,1,149,3,1,0,1,0
53,24,2,141,3,1,1,0,1
53,24,3,156,2,0,0,0,0
53,24,4,254,2,0,0,1,0
53,24,5,110,2,0,1,0,0
53,24,6,157,3,1,1,0,1
53,24,7,46,2,0,0,1,0
53,25,0,52,2,0,0,1,0
53,25,1,205,3,1,0,1,0
53,25,2,53,3,1,1,0,0
53,25,3,194,2,0,0,0,0
53,25,4,157,3,1,1,0,1
53,25,5,254,2,0,0,1,0
53,25,6,148,2,0,0,1,0
53,25,7,156,2,0,0,0,0
53,26,0,47,3,1,0,1,0
53,26,1,246,2,0,0,1,0
53,26,2,189,3,1,0,0,0
53,26,3,174,2,0,0,1,0
53,26,4,241,3,1,1,0,0
53,26,5,25,3,1,1,0,0
53,26,6,56,2,0,0,0,0
53,26,7,15,3,1,1,0,0
53,27,0,217,3,1,0,0,0
53,27,1,197,3,1,0,0,0
53,27,2,115,3,1,1,0,0
53,27,3,213,3,1,1,0,1
53,27,4,221,3,1,1,0,0
53,27,5,5,3,1,1,0,0
53,27,6,30,2,0,0,0,0
53,27,7,247,3,1,1,0,1
53,28,0,35,3,1,0,0,0
53,28,1,85,3,1,0,1,0
53,28,2,113,3,1,1,0,0
53,28,3,48,2,0,0,0,0
53,28,4,183,3,1,1,0,0
53,28,5,168,2,0,0,1,0
53,28,6,173,3,1,1,0,1
53,28,7,123,3,1,1,0,0
53,29,0,3,3,1,0,0,0
53,29,1,247,3,1,1,0,0
53,29,2,147,3,1,1,0,0
53,29,3,46,2,0,0,0,0
53,29,4,224,2,0,0,1,0
53,29,5,250,2,0,0,0,0
53,29,6,1,3,1,1,0,0
53,29,7,45,3,1,1,0,0
53,30,0,168,2,0,0,0,0
53,30,1,107,3,1,1,0,0
53,30,2,118,2,0,0,0,0
53,30,3,94,2,0,0,0,0
53,30,4,148,2,0,0,1,0
53,30,5,175,3,1,1,0,0
53,30,6,112,2,0,0,0,0
53,30,7,82,2,0,1,0,0
53,31,0,140,2,0,0,1,0
53,31,1,53,3,1,0,0,0
53,31,2,45,3,1,1,0,0
53,31,3,54,2,0,0,0,0
53,31,4,142,2,0,0,0,0
53,31,5,39,3,1,1,0,1
53,31,6,27,3,1,1,0,0
53,31,7,189,3,1,1,0,0
53,32,0,144,2,0,0,0,0
53,32,1,4,2,0,0,0,0
53,32,2,194,2,0,1,0,1
53,32,3,151,3,1,0,0,0
53,32,4,33,3,1,1,0,0
53,32,5,137,3,1,1,0,0
53,32,6,32,2,0,0,0,0
53,32,7,221,3,1,1,0,0
53,33,0,178,2,0,0,1,0
53,33,1,247,3,1,0,0,0
53,33,2,167,3,1,1,0,0
53,33,3,254,2,0,0,0,0
53,33,4,243,3,1,1,0,1
53,33,5,14,2,0,0,0,0
53,33,6,117,3,1,1,0,0
53,33,7,225,3,1,1,0,0
53,34,0,29,3,1,0,0,0
53,34,1,170,2,0,0,0,0
53,34,2,232,2,0,0,1,0
53,34,3,246,2,0,0,0,0
53,34,4,187,3,1,1,0,0
53,34,5,19,3,1,1,0,1
53,34,6,252,2,0,0,1,0
53,34,7,89,3,1,1,0,0
53,35,0,57,3,1,0,0,0
53,35,1,219,3,1,1,0,0
53,35,2,203,3,1,1,0,1
53,35,3,3,3,1,1,0,0
53,35,4,0,2,0,0,1,0
53,35,5,127,3,1,1,0,1
53,35,6,58,2,0,0,0,0
53,35,7,111,3,1,1,0,1
53,36,0,83,3,1,1,0,1
53,36,1,184,2,0,0,0,0
53,36,2,52,2,0,0,0,0
53,36,3,200,2,0,0,0,0
53,36,4,191,3,1,1,0,0
53,36,5,216,2,0,0,1,0
53,36,6,189,3,1,1,0,0
53,36,7,47,3,1,1,0,0
53,37,0,230,2,0,0,0,0
53,37,1,59,3,1,1,0,0
53,37,2,178,2,0,0,0,0
53,37,3,183,3,1,1,0,0
53,37,4,50,2,0,0,0,0
53,37,5,98,2,0,1,0,0
53,37,6,127,3,1,1,0,0
53,37,7,106,2,0,1,0,0
53,38,0,20,2,0,0,0,0
53,38,1,84,2,0,0,0,0
53,38,2,46,2,0,0,1,0
53,38,3,57,3,1,1,0,0
53,38,4,152,2,0,1,0,0
53,38,5,158,2,0,1,0,0
53,38,6,128,2,0,1,0,0
53,38,7,10,2,0,1,0,0
53,39,0,204,2,0,0,0,0
53,39,1,186,2,0,0,0,0
53,39,2,142,2,0,0,0,0
53,39,3,87,3,1,1,0,0
53,39,4,140,2,0,1,0,0
53,39,5,81,3,1,1,0,0
53,39,6,72,2,0,1,0,0
53,39,7,130,2,0,1,0,0
53,40,0,126,2,0,0,0,0
53,40,1,81,3,1,1,0,0
53,40,2,201,3,1,1,0,1
53,40,3,55,3,1,1,0,0
53,40,4,95,3,1,1,0,0
53,40,5,37,3,1,1,0,0
53,40,6,193,3,1,1,0,1
53,40,7,58,2,0,0,0,0
53,41,0,81,3,1,1,0,0
53,41,1,227,3,1,1,0,0
53,41,2,132,2,0,0,0,0
53,41,3,26,2,0,0,0,0
53,41,4,86,2,0,0,0,0
53,41,5,74,2,0,0,1,0
53,41,6,241,3,1,1,0,0
53,41,7,65,3,1,1,0,1
53,42,0,213,3,1,1,0,0
53,42,1,106,2,0,0,0,0
53,42,2,47,3,1,1,0,0
53,42,3,98,2,0,0,0,0
53,42,4,46,2,0,0,0,0
53,42,5,229,3,1,1,0,0
53,42,6,55,3,1,1,0,1
53,42,7,104,2,0,1,0,0
53,43,0,175,3,1,1,0,0
53,43,1,54,2,0,0,0,0
